date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2024-05-20,0.0,1.0,203,18,4.0,81,166,26,18,40.0,14,54,138,16.0,0.0,52,7.0,143,1.0,4.0,125,82,61,1.0,45
2024-05-21,1.0,0.0,601,17,7.0,109,179,26,12,25.0,13,78,75,25.0,0.0,64,7.0,72,3.0,3.0,83,130,108,1.0,51
2024-05-22,0.0,0.0,466,19,6.0,97,144,23,7,22.0,10,42,63,18.0,0.0,32,11.0,121,0.0,5.0,51,99,43,0.0,27
2024-05-23,2.0,0.0,287,15,8.0,74,60,32,5,18.0,16,23,54,17.0,0.0,23,10.0,55,0.0,6.0,55,99,28,1.0,32
2024-05-24,0.0,0.0,162,21,0.0,56,20,41,10,32.0,7,32,38,24.0,0.0,42,7.0,76,1.0,5.0,48,82,22,0.0,46
2024-05-25,0.0,0.0,269,18,2.0,84,76,28,7,33.0,11,32,58,25.0,0.0,35,5.0,78,2.0,5.0,68,56,30,0.0,24
2024-05-26,0.0,0.0,369,17,3.0,76,133,32,8,24.0,12,25,44,21.0,0.0,40,1.0,105,3.0,5.0,76,70,14,0.0,36
2024-05-27,2.0,0.0,540,34,5.0,108,113,48,7,38.0,6,34,43,19.0,0.0,51,12.0,151,2.0,4.0,64,101,53,0.0,34
2024-05-28,1.0,0.0,520,19,6.0,108,46,43,3,30.0,8,49,91,30.0,0.0,49,16.0,135,4.0,4.0,77,23,51,0.0,41
2024-05-29,1.0,0.0,570,16,4.0,152,76,35,8,22.0,8,58,74,44.0,0.0,58,11.0,96,3.0,6.0,123,35,77,0.0,58
2024-05-30,1.0,1.0,442,27,12.0,122,215,18,5,26.0,6,55,132,20.0,0.0,45,7.0,89,0.0,6.0,75,102,49,0.0,35
2024-05-31,2.0,0.0,295,21,2.0,111,141,17,6,15.0,5,53,72,31.0,0.0,36,2.0,75,4.0,7.0,74,117,34,0.0,32
2024-06-01,1.0,0.0,218,13,1.0,78,47,15,2,8.0,3,32,60,16.0,0.0,40,4.0,43,0.0,5.0,59,38,41,0.0,42
2024-06-02,0.0,0.0,262,8,3.0,91,45,10,11,16.0,11,47,59,16.0,0.0,40,11.0,44,1.0,1.0,82,38,22,0.0,42
2024-06-03,0.0,0.0,275,5,9.0,108,168,19,7,21.0,10,44,71,21.0,0.0,38,7.0,86,1.0,3.0,67,126,60,1.0,29
2024-06-04,2.0,0.0,521,30,17.0,224,244,26,11,10.0,9,52,113,13.0,0.0,35,4.0,122,5.0,4.0,74,83,64,1.0,53
2024-06-05,0.0,0.0,548,14,7.0,175,214,29,20,13.0,12,47,93,18.0,0.0,57,6.0,101,1.0,6.0,166,110,50,0.0,42
2024-06-06,0.0,0.0,641,19,4.0,134,286,23,9,18.0,15,44,77,24.0,0.0,52,7.0,120,1.0,6.0,89,117,50,2.0,36
2024-06-07,0.0,0.0,425,30,9.0,55,132,16,13,17.0,15,54,96,20.0,0.0,31,7.0,101,0.0,5.0,65,66,23,1.0,44
2024-06-08,0.0,0.0,143,16,2.0,54,28,27,6,17.0,10,26,41,19.0,0.0,24,8.0,57,1.0,5.0,43,10,32,1.0,23
2024-06-09,0.0,0.0,182,19,5.0,89,33,25,9,11.0,11,21,34,15.0,0.0,39,7.0,70,1.0,3.0,68,19,12,0.0,19
2024-06-10,0.0,0.0,540,16,1.0,88,232,25,23,11.0,8,50,97,33.0,0.0,26,10.0,80,1.0,8.0,82,90,46,0.0,39
2024-06-11,1.0,0.0,500,25,11.0,79,201,18,11,16.0,10,52,41,29.0,0.0,54,6.0,107,1.0,4.0,68,92,49,2.0,46
2024-06-12,0.0,0.0,177,24,2.0,111,160,22,26,18.0,9,85,114,21.0,0.0,24,9.0,92,5.0,6.0,91,125,56,1.0,34
2024-06-13,1.0,0.0,153,16,3.0,205,129,27,9,20.0,9,31,66,22.0,0.0,47,12.0,92,4.0,5.0,76,88,35,0.0,36
2024-06-14,1.0,0.0,113,13,3.0,121,29,17,7,18.0,21,23,35,18.0,0.0,57,13.0,44,2.0,3.0,89,74,33,0.0,27
2024-06-15,2.0,0.0,191,11,2.0,59,79,18,3,26.0,7,42,29,23.0,0.0,29,3.0,47,0.0,1.0,79,39,26,0.0,22
2024-06-16,0.0,0.0,130,14,3.0,73,39,19,6,15.0,5,30,32,21.0,0.0,11,4.0,36,0.0,8.0,70,18,10,0.0,26
2024-06-17,0.0,0.0,145,20,0.0,77,39,23,8,22.0,8,46,33,20.0,0.0,47,10.0,41,0.0,5.0,79,20,20,1.0,13
2024-06-18,0.0,0.0,139,9,1.0,60,27,21,9,18.0,13,26,37,12.0,0.0,30,8.0,41,0.0,7.0,47,16,24,0.0,19
2024-06-19,2.0,0.0,92,25,1.0,85,30,16,6,20.0,10,22,71,21.0,0.0,31,4.0,52,0.0,7.0,88,18,7,0.0,42
2024-06-20,0.0,0.0,148,25,2.0,117,28,22,14,24.0,8,40,36,25.0,0.0,45,6.0,66,2.0,4.0,89,24,12,0.0,25
2024-06-21,0.0,0.0,109,14,3.0,111,101,24,8,12.0,12,25,26,12.0,0.0,45,5.0,97,1.0,2.0,63,77,37,0.0,21
2024-06-22,2.0,0.0,155,17,1.0,107,78,23,19,26.0,10,21,33,18.0,0.0,23,6.0,38,1.0,3.0,80,30,27,0.0,30
2024-06-23,1.0,0.0,104,14,2.0,101,63,27,72,11.0,9,13,35,15.0,0.0,47,12.0,56,3.0,2.0,70,25,36,0.0,28
2024-06-24,2.0,0.0,313,24,3.0,124,104,20,12,14.0,20,26,41,33.0,0.0,44,7.0,77,1.0,4.0,125,115,55,0.0,30
2024-06-25,0.0,0.0,247,23,1.0,124,136,20,17,19.0,9,25,28,22.0,0.0,27,8.0,89,2.0,1.0,102,112,44,0.0,28
2024-06-26,0.0,0.0,246,13,3.0,126,132,26,17,28.0,3,29,31,23.0,0.0,32,9.0,91,1.0,6.0,59,70,38,0.0,31
2024-06-27,0.0,0.0,281,13,5.0,131,98,21,14,27.0,9,27,22,21.0,0.0,19,7.0,70,0.0,5.0,81,14,41,0.0,34
2024-06-28,0.0,0.0,184,13,2.0,86,87,18,3,12.0,12,21,30,13.0,0.0,26,10.0,55,0.0,2.0,74,59,26,0.0,25
2024-06-29,1.0,0.0,190,15,2.0,49,38,22,2,21.0,5,30,25,18.0,0.0,20,8.0,42,1.0,5.0,82,23,23,1.0,51
2024-06-30,0.0,0.0,172,9,1.0,68,52,22,13,19.0,8,24,31,15.0,0.0,24,18.0,54,2.0,3.0,92,24,22,0.0,30
2024-07-01,1.0,0.0,229,10,2.0,92,81,25,8,18.0,13,18,26,16.0,0.0,23,1.0,66,1.0,8.0,80,48,33,0.0,30
2024-07-02,0.0,0.0,220,26,2.0,58,131,17,19,39.0,19,29,19,11.0,0.0,20,3.0,54,2.0,2.0,78,31,28,0.0,23
2024-07-03,0.0,0.0,191,18,4.0,73,62,26,4,18.0,19,27,67,24.0,0.0,25,6.0,52,1.0,4.0,72,43,28,0.0,21
2024-07-04,0.0,0.0,202,18,2.0,94,32,27,9,16.0,8,33,40,28.0,10.0,30,5.0,41,0.0,4.0,70,55,14,0.0,24
2024-07-05,4.0,0.0,158,21,1.0,120,126,12,14,21.0,8,20,25,17.0,0.0,17,8.0,74,2.0,3.0,88,99,19,1.0,31
2024-07-06,0.0,0.0,161,22,1.0,119,63,22,10,24.0,16,29,21,16.0,1.0,20,11.0,52,3.0,5.0,62,14,16,0.0,30
2024-07-07,0.0,0.0,78,16,0.0,98,33,18,8,10.0,19,31,24,28.0,1.0,15,11.0,62,1.0,3.0,69,15,19,0.0,28
2024-07-08,1.0,0.0,212,23,3.0,129,80,17,8,18.0,13,31,29,16.0,4.0,26,17.0,58,1.0,3.0,87,37,24,0.0,27
2024-07-09,1.0,0.0,211,20,1.0,86,93,23,27,23.0,16,31,33,12.0,5.0,27,8.0,64,1.0,10.0,91,128,29,0.0,41
2024-07-10,0.0,0.0,189,14,0.0,90,93,26,17,19.0,19,41,44,18.0,4.0,26,10.0,66,3.0,4.0,78,29,22,0.0,26
2024-07-11,0.0,0.0,220,17,1.0,55,105,24,8,25.0,20,31,23,20.0,1.0,23,13.0,54,1.0,6.0,101,42,22,0.0,32
2024-07-12,0.0,0.0,358,17,2.0,247,254,26,13,23.0,16,27,38,26.0,0.0,45,15.0,47,0.0,2.0,305,33,13,0.0,30
2024-07-13,0.0,0.0,173,18,1.0,52,30,17,12,12.0,22,24,32,20.0,7.0,22,6.0,55,0.0,5.0,72,34,23,0.0,22
2024-07-14,0.0,0.0,150,14,0.0,56,85,20,9,17.0,8,26,10,17.0,5.0,18,20.0,68,1.0,4.0,87,21,23,0.0,16
2024-07-15,0.0,0.0,227,18,5.0,63,157,13,7,24.0,8,35,22,18.0,3.0,29,6.0,68,2.0,4.0,113,72,11,0.0,30
2024-07-16,0.0,0.0,308,25,1.0,67,109,14,13,20.0,12,26,37,21.0,3.0,33,5.0,78,0.0,1.0,140,55,31,0.0,31
2024-07-17,1.0,0.0,160,21,6.0,63,246,23,5,13.0,12,34,29,24.0,3.0,25,8.0,78,0.0,5.0,169,111,12,0.0,24
2024-07-18,0.0,0.0,329,20,5.0,33,29,20,14,17.0,18,35,45,22.0,5.0,93,3.0,80,2.0,1.0,108,15,34,0.0,33
2024-07-19,2.0,0.0,228,24,2.0,45,42,17,5,15.0,9,32,33,23.0,8.0,24,11.0,90,1.0,7.0,104,21,15,2.0,26
2024-07-20,0.0,0.0,130,14,0.0,37,42,20,0,25.0,8,37,35,17.0,2.0,26,9.0,81,1.0,3.0,99,32,8,1.0,27
2024-07-21,0.0,0.0,196,14,2.0,41,30,16,7,17.0,11,28,34,16.0,2.0,33,5.0,69,1.0,2.0,86,8,15,1.0,34
2024-07-22,2.0,0.0,420,24,1.0,69,105,24,12,12.0,11,45,33,18.0,7.0,53,11.0,102,1.0,3.0,132,18,17,0.0,60
2024-07-23,0.0,0.0,418,24,3.0,57,145,21,22,13.0,14,59,66,29.0,2.0,53,9.0,169,0.0,4.0,157,30,15,0.0,23
2024-07-24,1.0,0.0,369,11,5.0,47,140,21,11,25.0,22,58,52,23.0,2.0,54,9.0,130,1.0,14.0,124,47,16,0.0,30
2024-07-25,1.0,0.0,430,15,9.0,67,82,16,12,17.0,7,33,60,15.0,3.0,73,7.0,164,0.0,2.0,83,43,12,0.0,37
2024-07-26,0.0,0.0,272,15,2.0,36,43,16,8,15.0,7,43,49,9.0,10.0,30,23.0,149,0.0,2.0,85,23,16,1.0,30
2024-07-27,0.0,0.0,200,12,4.0,29,38,26,3,21.0,6,29,30,20.0,4.0,31,4.0,57,2.0,6.0,93,22,26,0.0,30
2024-07-28,2.0,0.0,246,24,5.0,44,56,25,7,15.0,11,35,49,18.0,1.0,42,6.0,81,3.0,6.0,127,22,13,0.0,31
2024-07-29,1.0,0.0,439,9,1.0,59,75,24,9,20.0,15,52,46,16.0,2.0,54,9.0,150,1.0,4.0,134,34,13,0.0,38
2024-07-30,0.0,0.0,447,30,7.0,76,100,20,7,14.0,19,49,84,28.0,3.0,52,4.0,173,2.0,8.0,126,106,17,2.0,36
2024-07-31,0.0,0.0,427,18,3.0,62,68,14,19,21.0,14,47,51,22.0,5.0,69,6.0,176,0.0,5.0,143,56,16,1.0,41
2024-08-01,0.0,0.0,464,8,3.0,61,45,15,9,16.0,7,47,68,21.0,3.0,91,12.0,149,3.0,7.0,95,40,14,0.0,47
2024-08-02,1.0,0.0,202,13,2.0,39,32,26,5,24.0,12,55,45,26.0,5.0,46,4.0,108,1.0,1.0,67,26,13,0.0,26
2024-08-03,2.0,0.0,175,13,2.0,31,18,28,4,20.0,9,25,20,19.0,3.0,42,11.0,59,0.0,2.0,69,15,6,0.0,23
2024-08-04,1.0,1.0,227,12,1.0,41,17,20,5,19.0,18,25,34,20.0,0.0,50,10.0,78,0.0,3.0,81,22,12,0.0,33
2024-08-05,1.0,0.0,387,14,3.0,47,30,25,13,15.0,11,56,48,19.0,2.0,80,4.0,130,3.0,1.0,127,43,11,0.0,21
2024-08-06,0.0,0.0,412,22,5.0,42,31,30,6,22.0,14,41,46,14.0,3.0,66,7.0,124,2.0,3.0,92,26,25,0.0,29
2024-08-07,0.0,0.0,396,15,3.0,30,34,14,7,25.0,8,51,48,19.0,2.0,68,8.0,138,0.0,5.0,92,37,45,0.0,35
2024-08-08,2.0,0.0,353,14,3.0,33,24,22,10,22.0,8,41,39,25.0,2.0,82,8.0,92,0.0,2.0,97,23,36,2.0,30
2024-08-09,0.0,0.0,245,20,3.0,40,18,18,5,22.0,11,44,44,24.0,1.0,48,11.0,88,0.0,2.0,99,19,19,0.0,37
2024-08-10,0.0,0.0,106,15,1.0,26,20,18,11,29.0,7,25,28,18.0,5.0,46,5.0,51,3.0,3.0,67,23,24,0.0,27
2024-08-11,2.0,0.0,214,5,6.0,41,28,13,8,17.0,19,33,52,27.0,3.0,46,5.0,79,1.0,5.0,92,32,25,0.0,38
2024-08-12,0.0,0.0,317,20,6.0,25,37,18,13,34.0,24,40,56,22.0,3.0,61,9.0,100,1.0,8.0,86,25,44,0.0,36
2024-08-13,3.0,0.0,368,24,2.0,44,29,25,10,21.0,9,41,48,23.0,3.0,37,2.0,109,0.0,6.0,73,31,30,0.0,33
2024-08-14,0.0,0.0,273,20,3.0,34,23,19,6,32.0,14,35,39,16.0,5.0,39,4.0,106,1.0,3.0,75,20,37,0.0,31
2024-08-15,0.0,0.0,272,17,0.0,32,40,35,8,18.0,20,32,22,21.0,3.0,53,11.0,99,0.0,2.0,81,20,32,1.0,44
2024-08-16,0.0,0.0,141,19,0.0,23,9,18,1,13.0,10,25,26,16.0,2.0,29,5.0,74,4.0,1.0,66,21,27,0.0,19
2024-08-17,0.0,0.0,88,13,3.0,25,12,15,3,18.0,6,15,27,28.0,3.0,20,5.0,32,2.0,5.0,39,20,13,0.0,24
2024-08-18,1.0,0.0,207,21,0.0,35,16,21,8,17.0,6,23,18,26.0,5.0,42,8.0,63,3.0,2.0,68,20,35,0.0,24
2024-08-19,0.0,0.0,341,24,3.0,42,35,19,13,10.0,11,32,50,16.0,6.0,45,5.0,124,0.0,6.0,65,16,30,1.0,33
2024-08-20,1.0,0.0,413,56,5.0,59,33,15,10,16.0,9,40,48,21.0,6.0,74,4.0,118,0.0,9.0,57,26,31,1.0,37
2024-08-21,0.0,0.0,346,27,3.0,72,33,19,8,17.0,14,45,64,17.0,3.0,67,8.0,97,0.0,5.0,78,26,37,0.0,36
2024-08-22,0.0,0.0,266,28,4.0,43,25,20,8,14.0,11,30,45,19.0,3.0,73,8.0,113,1.0,5.0,73,20,40,0.0,26
2024-08-23,0.0,0.0,234,23,10.0,39,24,15,12,25.0,18,29,39,11.0,4.0,45,6.0,67,2.0,6.0,66,23,33,0.0,24
2024-08-24,1.0,0.0,156,22,3.0,32,19,32,7,19.0,21,18,37,14.0,1.0,38,7.0,57,0.0,2.0,65,19,49,0.0,18
2024-08-25,0.0,0.0,205,8,2.0,46,19,14,7,22.0,5,30,64,16.0,3.0,46,11.0,99,2.0,3.0,54,26,40,0.0,29
2024-08-26,1.0,0.0,433,19,4.0,45,42,22,8,21.0,4,45,50,12.0,2.0,42,4.0,124,1.0,4.0,62,28,57,0.0,27
2024-08-27,1.0,0.0,375,33,6.0,45,37,15,15,24.0,4,43,56,20.0,3.0,64,2.0,106,2.0,6.0,69,24,40,0.0,38
2024-08-28,2.0,0.0,363,27,0.0,49,42,19,17,21.0,4,33,70,16.0,3.0,43,7.0,124,1.0,11.0,64,34,51,1.0,25
2024-08-29,0.0,0.0,357,20,6.0,29,28,21,7,22.0,9,31,61,12.0,1.0,39,5.0,80,0.0,3.0,47,34,37,0.0,30
2024-08-30,0.0,0.0,221,18,6.0,39,22,13,5,27.0,7,19,35,18.0,6.0,34,4.0,48,3.0,4.0,70,32,48,0.0,27
2024-08-31,1.0,0.0,167,18,4.0,19,18,10,4,30.0,9,18,38,12.0,1.0,32,5.0,48,1.0,2.0,47,16,38,0.0,35
2024-09-01,1.0,0.0,211,19,3.0,34,13,17,5,27.0,6,27,47,6.0,3.0,39,7.0,77,1.0,6.0,55,8,39,1.0,33
2024-09-02,0.0,0.0,365,21,2.0,45,31,27,4,14.0,9,49,65,17.0,1.0,62,6.0,96,1.0,3.0,60,19,40,0.0,39
2024-09-03,0.0,0.0,381,26,6.0,38,33,15,8,29.0,10,42,43,16.0,3.0,45,9.0,87,1.0,6.0,82,20,53,0.0,47
2024-09-04,1.0,0.0,466,15,9.0,49,33,25,9,21.0,8,28,53,9.0,6.0,36,7.0,97,1.0,3.0,56,20,49,0.0,31
2024-09-05,0.0,0.0,309,13,0.0,40,21,21,8,19.0,6,36,54,11.0,7.0,54,6.0,75,1.0,1.0,71,19,51,1.0,43
2024-09-06,1.0,0.0,234,19,2.0,31,18,15,3,17.0,4,25,38,15.0,1.0,36,5.0,64,0.0,3.0,79,19,30,2.0,31
2024-09-07,0.0,0.0,151,11,4.0,47,17,23,2,14.0,10,24,40,10.0,4.0,36,6.0,48,2.0,1.0,53,16,32,0.0,39
2024-09-08,1.0,0.0,195,10,1.0,43,14,18,8,21.0,6,24,49,14.0,8.0,35,5.0,35,0.0,4.0,82,11,45,1.0,29
2024-09-09,1.0,0.0,362,21,3.0,50,47,24,10,29.0,9,39,231,25.0,3.0,51,7.0,76,1.0,5.0,74,22,51,0.0,25
2024-09-10,1.0,0.0,416,20,5.0,69,32,23,9,26.0,5,44,52,10.0,3.0,54,5.0,111,1.0,1.0,78,19,63,0.0,28
2024-09-11,0.0,0.0,416,10,7.0,101,30,38,9,25.0,5,35,30,13.0,2.0,42,5.0,94,2.0,5.0,95,13,42,0.0,31
2024-09-12,1.0,0.0,336,23,3.0,109,33,22,13,19.0,15,34,42,11.0,6.0,62,3.0,68,2.0,5.0,71,14,95,0.0,34
2024-09-13,0.0,0.0,202,28,2.0,110,38,19,7,31.0,13,22,34,10.0,5.0,31,9.0,39,2.0,5.0,64,19,50,2.0,18
2024-09-14,0.0,0.0,155,15,3.0,85,16,31,6,11.0,9,16,34,11.0,1.0,25,11.0,43,0.0,14.0,71,19,25,0.0,25
2024-09-15,1.0,0.0,145,12,6.0,88,15,20,7,16.0,9,20,28,8.0,0.0,22,7.0,40,1.0,4.0,54,11,25,0.0,40
2024-09-16,0.0,0.0,209,14,3.0,72,15,24,12,19.0,4,23,44,11.0,3.0,28,7.0,50,0.0,4.0,55,17,39,0.0,31
2024-09-17,1.0,0.0,398,27,12.0,121,24,18,9,26.0,18,26,37,27.0,8.0,51,1.0,81,0.0,3.0,65,18,51,0.0,26
2024-09-18,0.0,0.0,482,26,5.0,172,25,18,10,18.0,6,49,45,14.0,1.0,61,6.0,82,5.0,4.0,89,17,68,0.0,29
2024-09-19,0.0,0.0,405,23,5.0,189,35,11,13,30.0,9,35,53,10.0,1.0,48,3.0,96,2.0,5.0,76,20,62,0.0,38
2024-09-20,3.0,0.0,213,24,3.0,114,22,20,4,21.0,7,19,34,10.0,2.0,30,10.0,51,1.0,7.0,80,6,49,0.0,28
2024-09-21,0.0,0.0,211,16,2.0,126,15,24,11,22.0,8,24,39,13.0,3.0,31,11.0,46,3.0,2.0,69,15,29,1.0,26
2024-09-22,0.0,0.0,302,4,2.0,122,15,18,4,23.0,11,16,37,14.0,1.0,34,4.0,63,3.0,1.0,64,19,180,0.0,27
2024-09-23,0.0,0.0,482,20,5.0,150,34,27,10,27.0,7,28,68,12.0,3.0,26,11.0,116,0.0,1.0,64,19,49,0.0,26
2024-09-24,0.0,0.0,553,16,4.0,155,39,18,8,24.0,6,40,51,18.0,6.0,58,15.0,100,1.0,4.0,75,17,62,0.0,27
2024-09-25,0.0,0.0,493,16,9.0,62,32,21,8,22.0,12,43,37,21.0,5.0,39,5.0,71,0.0,7.0,67,22,51,0.0,28
2024-09-26,0.0,0.0,365,21,4.0,47,31,21,5,20.0,9,33,37,8.0,7.0,42,10.0,60,1.0,9.0,76,15,39,0.0,21
2024-09-27,0.0,0.0,241,14,4.0,30,28,29,7,23.0,8,21,24,19.0,3.0,40,10.0,45,1.0,3.0,77,23,32,0.0,31
2024-09-28,0.0,0.0,157,16,1.0,27,21,8,7,28.0,4,12,31,14.0,2.0,41,3.0,47,0.0,7.0,69,15,46,0.0,30
2024-09-29,0.0,0.0,260,15,0.0,38,30,23,3,27.0,9,28,18,16.0,3.0,55,5.0,41,1.0,2.0,52,17,42,0.0,26
2024-09-30,0.0,0.0,426,17,11.0,38,30,27,22,31.0,4,41,61,20.0,4.0,36,8.0,81,1.0,3.0,62,24,55,0.0,30
2024-10-01,0.0,0.0,406,11,6.0,35,16,10,8,24.0,5,29,36,10.0,6.0,49,9.0,61,2.0,9.0,71,23,64,0.0,22
2024-10-02,0.0,0.0,566,8,6.0,38,27,17,16,19.0,1,25,29,17.0,6.0,52,5.0,67,0.0,4.0,81,12,43,0.0,25
2024-10-03,1.0,0.0,463,13,3.0,34,28,24,4,27.0,3,45,51,9.0,5.0,62,6.0,68,0.0,8.0,63,17,48,0.0,29
2024-10-04,0.0,0.0,311,12,4.0,29,19,19,7,34.0,8,19,40,12.0,5.0,28,3.0,46,1.0,2.0,37,12,51,0.0,23
2024-10-05,1.0,0.0,239,12,0.0,33,19,21,4,18.0,6,26,31,6.0,4.0,40,5.0,25,3.0,13.0,32,12,40,0.0,12
2024-10-06,3.0,0.0,273,12,5.0,23,21,23,4,19.0,17,40,36,16.0,8.0,26,8.0,53,0.0,5.0,59,18,39,0.0,11
2024-10-07,0.0,0.0,625,11,4.0,30,31,8,5,15.0,2,33,57,14.0,0.0,48,5.0,69,1.0,9.0,60,19,62,1.0,31
2024-10-08,0.0,0.0,649,14,1.0,41,25,15,15,23.0,2,34,41,13.0,3.0,38,7.0,77,0.0,2.0,53,16,73,1.0,30
2024-10-09,0.0,0.0,575,23,2.0,37,31,23,10,24.0,5,40,47,19.0,4.0,75,3.0,75,4.0,8.0,74,16,77,0.0,19
2024-10-10,0.0,0.0,520,3,5.0,30,22,20,9,31.0,12,35,40,26.0,5.0,41,4.0,81,0.0,4.0,56,9,70,0.0,24
2024-10-11,0.0,0.0,326,7,1.0,31,25,17,10,28.0,8,22,27,12.0,2.0,24,7.0,65,1.0,4.0,51,19,49,3.0,14
2024-10-12,0.0,0.0,177,5,3.0,21,14,13,6,18.0,4,33,29,10.0,7.0,22,6.0,33,0.0,4.0,44,10,39,0.0,17
2024-10-13,2.0,0.0,273,9,1.0,47,15,19,10,13.0,5,23,36,11.0,7.0,31,6.0,50,1.0,7.0,60,10,51,3.0,18
2024-10-14,0.0,0.0,598,11,1.0,110,15,19,12,28.0,6,35,38,10.0,6.0,39,3.0,76,1.0,1.0,66,17,52,0.0,28
2024-10-15,0.0,0.0,571,9,1.0,100,48,27,4,31.0,10,55,50,12.0,8.0,37,9.0,74,1.0,5.0,48,18,43,0.0,28
2024-10-16,0.0,0.0,508,15,3.0,91,51,16,7,29.0,9,47,59,16.0,8.0,53,8.0,77,2.0,1.0,106,14,75,1.0,23
2024-10-17,1.0,0.0,434,10,1.0,80,24,22,7,25.0,6,37,38,37.0,2.0,45,20.0,74,0.0,3.0,66,10,55,0.0,32
2024-10-18,0.0,0.0,277,9,0.0,106,28,27,4,28.0,5,26,37,21.0,6.0,28,6.0,53,2.0,3.0,35,13,59,0.0,19
2024-10-19,0.0,0.0,209,15,1.0,76,41,11,15,16.0,5,39,35,11.0,8.0,38,8.0,28,0.0,4.0,70,13,32,0.0,24
2024-10-20,0.0,0.0,305,7,4.0,66,37,19,3,21.0,5,32,34,12.0,4.0,27,11.0,35,0.0,1.0,66,16,43,0.0,26
2024-10-21,3.0,0.0,463,18,4.0,88,25,18,9,17.0,7,22,23,13.0,2.0,68,7.0,64,0.0,3.0,187,19,50,0.0,20
2024-10-22,0.0,0.0,522,24,2.0,77,29,18,10,18.0,4,46,45,23.0,4.0,48,3.0,74,0.0,4.0,58,8,75,0.0,37
2024-10-23,1.0,0.0,616,13,3.0,94,32,19,15,29.0,10,40,46,20.0,4.0,51,7.0,46,0.0,5.0,119,14,60,0.0,31
2024-10-24,0.0,0.0,512,8,2.0,32,24,32,4,22.0,8,34,48,14.0,7.0,36,3.0,60,0.0,6.0,84,12,58,1.0,24
2024-10-25,2.0,0.0,353,16,3.0,29,24,22,8,35.0,5,19,33,15.0,6.0,32,3.0,36,1.0,3.0,59,14,53,1.0,21
2024-10-26,0.0,0.0,242,14,0.0,28,23,17,7,18.0,12,20,22,12.0,4.0,31,4.0,27,0.0,1.0,37,9,46,0.0,19
2024-10-27,0.0,0.0,235,11,3.0,40,20,16,6,17.0,6,33,49,9.0,6.0,40,10.0,56,0.0,6.0,71,5,36,0.0,21
2024-10-28,1.0,0.0,585,18,2.0,43,30,27,14,22.0,13,37,47,16.0,11.0,45,7.0,63,2.0,8.0,67,12,57,0.0,21
2024-10-29,1.0,0.0,562,13,2.0,27,28,15,10,24.0,2,27,38,13.0,6.0,62,13.0,61,0.0,12.0,51,21,73,0.0,26
2024-10-30,0.0,0.0,569,8,14.0,24,24,30,12,18.0,3,30,45,29.0,2.0,43,12.0,53,3.0,12.0,60,18,58,0.0,14
2024-10-31,0.0,0.0,587,21,4.0,28,15,30,6,26.0,8,42,31,13.0,1.0,37,10.0,61,0.0,1.0,59,19,47,0.0,26
2024-11-01,0.0,0.0,396,8,0.0,31,19,11,8,21.0,9,18,42,13.0,11.0,42,5.0,59,0.0,0.0,51,22,40,1.0,18
2024-11-02,0.0,0.0,168,13,1.0,36,24,21,6,17.0,5,16,22,9.0,4.0,31,4.0,58,0.0,8.0,51,21,34,0.0,33
2024-11-03,1.0,0.0,305,9,1.0,59,22,23,10,22.0,9,25,26,16.0,3.0,29,5.0,36,3.0,4.0,47,10,26,0.0,17
2024-11-04,0.0,0.0,622,14,3.0,92,21,18,7,16.0,11,21,42,11.0,3.0,44,6.0,47,0.0,2.0,58,22,50,0.0,38
2024-11-05,0.0,0.0,636,21,1.0,122,35,23,17,17.0,5,27,50,16.0,6.0,49,4.0,53,0.0,8.0,54,21,53,1.0,26
2024-11-06,0.0,0.0,600,20,2.0,87,15,22,5,31.0,7,51,36,14.0,2.0,46,8.0,71,4.0,3.0,75,26,76,0.0,21
2024-11-07,0.0,0.0,568,17,2.0,52,21,13,6,26.0,7,32,43,24.0,8.0,32,9.0,59,2.0,1.0,56,16,55,0.0,19
2024-11-08,0.0,0.0,342,9,1.0,25,18,20,8,16.0,8,19,40,13.0,4.0,29,5.0,49,1.0,2.0,35,21,76,0.0,22
2024-11-09,1.0,0.0,195,10,1.0,58,20,24,5,26.0,5,25,23,11.0,6.0,31,4.0,42,0.0,2.0,39,10,36,1.0,12
2024-11-10,0.0,0.0,316,7,5.0,60,27,30,4,18.0,12,25,43,16.0,3.0,25,13.0,52,1.0,2.0,44,10,35,0.0,28
2024-11-11,0.0,0.0,542,3,2.0,28,22,18,5,32.0,5,31,37,14.0,3.0,50,8.0,51,2.0,3.0,54,17,58,0.0,24
2024-11-12,2.0,0.0,677,11,2.0,22,22,33,3,27.0,7,34,34,16.0,6.0,47,16.0,63,0.0,3.0,49,13,44,1.0,10
2024-11-13,0.0,0.0,568,17,7.0,21,34,22,3,40.0,5,36,50,9.0,14.0,49,7.0,51,2.0,3.0,49,17,69,0.0,19
2024-11-14,0.0,0.0,467,11,1.0,17,26,20,5,17.0,7,47,36,11.0,7.0,47,9.0,61,1.0,7.0,53,22,58,2.0,18
